column_name,data_type,condition,default_value,enum_values,key_type
student_id,char(36),mandatory,,,primary_key
user_id,char(36),mandatory,,,foreign_key
parent_id,char(36),mandatory,,,foreign_key
name,varchar(255),mandatory,,,
middle_name,varchar(255),optional,,,
surname,varchar(255),mandatory,,,
father_name,varchar(255),mandatory,,,
mother_name,varchar(255),mandatory,,,
contact_no,varchar(20),mandatory,,,
email_id,varchar(255),optional,,,
address,varchar(255),mandatory,,,
zipcode,varchar(10),mandatory,,,
district,varchar(100),mandatory,Nadia,,
state,varchar(100),mandatory,West Bengal,,
country,varchar(100),mandatory,India,,
admission_status,enum,mandatory,,"not_started, started, in_review, accepted, rejected",
admission_id,char(36),mandatory,,,foreign_key
admission_application_date,datetime,mandatory,,,
admission_date,date,mandatory,,,
date_of_birth,date,mandatory,,,
class_id,char(36),mandatory,,,foreign_key
terms_and_conditions,enum,mandatory,,"accepted, rejected",
created_at,datetime,mandatory,,,
updated_at,datetime,optional,,,
deleted_at,datetime,optional,,,
status,enum,optional,,"active, inactive",
blood_group,varchar(10),optional,,,
gender,enum,mandatory,,"male, female, others",
,,,,,
,,,,,
column_name,data_type,condition,default_value,enum_values,key_type
user_id,char(36),mandatory,,,primary_key
password_hash,varchar(255),mandatory,,,
role_id,char(36),mandatory,,,
status,enum,mandatory,,"active, inactive",
created_at,datetime,mandatory,,,
updated_at,datetime,mandatory,,,
deleted_at,datetime,optional,,,
,,,,,
,,,,,
column_name,data_type,condition,default_value,enum_values,key_type
role_id,char(36),mandatory,,,primary_key
role,enum,mandatory,,"owner, admin, parent, teacher, driver",
,,,,,
,,,,,
column_name,data_type,condition,default_value,enum_values,key_type
id,char(36),mandatory,,,primary_key
user_id,char(36),mandatory,,,foreign_key
role_id,char(36),mandatory,,,foreign_key
,,,,,
,,,,,
column_name,data_type,condition,default_value,enum_values,key_type
parent_id,char(36),mandatory,,,primary_key
user_id,char(36),mandatory,,,foreign_key
name,varchar(255),mandatory,,,
